CNPJ;Razao Social;Nome Fantasia;Codigo CNAE;CNAE;Municipio;UF;Beneficio Fiscal;Base Legal;Descricao;Inicio Habilitacao;Fim Habilitacao
20046406536043;Lopez-Barrett;Ltd;3878;CNAE 3480;North Debbie;AP;Suspensão;Lei 7339;Consumer field stage threat.;08/06/2020;19/10/2028
56058528124610;Brown-Nunez;Ltd;9724;CNAE 9003;East David;PA;Isenção;Lei 9149;Not voice size section recently no argue.;27/02/2024;19/11/2026
77993090035446;Gordon-Schmidt;LLC;7664;CNAE 1047;New Emily;SC;Suspensão;Lei 3735;Else environmental leader take spring.;30/01/2023;14/11/2028
76624105870800;Vasquez-Lynch;PLC;4523;CNAE 8413;Spencerton;MT;Suspensão;Lei 4498;Voice pick worry organization social.;12/05/2021;02/03/2029
91037219475892;Jones, Myers and Clark;and Sons;9483;CNAE 3730;Lake Shannon;PE;Suspensão;Lei 5840;Mention stock have middle.;06/10/2020;05/12/2027
87000542316123;Gibson, Martin and Forbes;Group;7221;CNAE 6643;Lake Robert;SC;Isenção;Lei 2234;Cultural project western.;16/05/2020;02/09/2025
26329155631314;Gonzalez, Boyd and Cox;PLC;2738;CNAE 9205;Crystalville;PR;Isenção;Lei 3097;Fill along positive be soon.;07/03/2021;05/06/2027
83237516052212;Hunter, Watson and Garcia;Inc;1079;CNAE 5779;West Christopher;DF;Outros;Lei 972;Red remain yard where just he conference.;19/12/2023;14/03/2029
75468784018713;King, Owens and Santiago;and Sons;8614;CNAE 2124;Lake Robert;MG;Suspensão;Lei 4457;Almost cost front behind allow.;06/05/2024;27/05/2029
80369175595605;Nelson, Smith and Martinez;Inc;4441;CNAE 1896;Williambury;PB;Isenção;Lei 6713;Firm car page buy issue pick.;20/02/2020;05/01/2025
25627971282918;Lopez Group;LLC;6696;CNAE 2895;Port Timothyfort;TO;Suspensão;Lei 904;Raise meet onto beat agreement great view.;08/03/2021;02/09/2025
48918404289071;Bell, Morrow and Brown;and Sons;9669;CNAE 8417;South Lawrenceburgh;AC;Isenção;Lei 5504;Eye time away wear join.;14/02/2020;25/03/2027
13284020243698;Douglas, Thompson and Trevino;Ltd;8473;CNAE 3193;Kristinview;AL;Isenção;Lei 6021;Few for source onto.;25/06/2023;18/02/2029
19395611449523;Meadows LLC;LLC;3091;CNAE 1541;Morenoberg;RR;Isenção;Lei 4299;Break act enjoy goal arrive yet action.;20/09/2021;06/02/2028
49390198585413;Brown-West;LLC;1744;CNAE 3900;Andersonburgh;RO;Suspensão;Lei 2494;Option little worker into serve whole instead.;22/04/2022;25/10/2026
41655012997264;Thornton-Douglas;Group;7155;CNAE 7264;Lake Ian;CE;Isenção;Lei 374;Church economy nothing can region.;13/05/2023;08/04/2028
30266609826864;Oconnell LLC;Group;4580;CNAE 7977;West Jonathanfort;SP;Redução de Alíquota;Lei 8331;Need effort nothing reach.;08/03/2021;16/07/2026
74419502249939;Campbell-Baker;LLC;2014;CNAE 6668;Michaeltown;MS;Isenção;Lei 1948;Pattern fish available blood.;11/01/2024;25/05/2025
96242418612192;Padilla LLC;Ltd;5460;CNAE 4512;Lake David;MT;Isenção;Lei 2467;Actually yeah not somebody mean effort.;13/04/2022;07/09/2027
40663176630031;Webb, Mejia and Evans;Group;8569;CNAE 7555;East Scott;PB;Redução de Alíquota;Lei 6248;Lead course source describe company high nature as.;28/06/2020;15/07/2029
36300772504216;Jackson, Robinson and Hart;LLC;1675;CNAE 1257;Wallacemouth;CE;Redução de Alíquota;Lei 1774;Structure over car trouble.;20/01/2020;18/06/2029
51605423127102;Chavez PLC;Group;3202;CNAE 7688;New Wendyland;AL;Redução de Alíquota;Lei 2884;Marriage book politics low section garden.;10/10/2022;16/02/2025
80015375051036;Garza-Brown;PLC;6740;CNAE 3320;Lake Kevinstad;AC;Isenção;Lei 2882;Town let left customer should.;08/07/2020;28/06/2027
25437916252496;Zamora-Garcia;PLC;7403;CNAE 4086;Lake Christopherport;RS;Outros;Lei 1357;Game way explain chair.;07/01/2021;24/07/2026
67213266761075;Wood-Johnson;Group;3444;CNAE 8059;North Sandra;SC;Outros;Lei 7344;Loss build class.;21/11/2022;16/11/2028
16841584969569;Mckinney-Boyd;and Sons;9807;CNAE 6368;East Vernonchester;GO;Suspensão;Lei 6907;Account yes professional fly.;05/10/2021;13/01/2026
33575779402161;Bates-Vargas;Ltd;6107;CNAE 5866;South Lindaside;RR;Redução de Alíquota;Lei 7376;Beyond most son above between wrong remain buy.;27/12/2023;03/12/2024
55261492271928;Farrell, Robbins and Garrison;LLC;7757;CNAE 4945;Evansville;AC;Suspensão;Lei 4729;Church attorney keep.;05/08/2022;13/08/2028
93977778019641;James Inc;Group;5064;CNAE 3571;Wolffurt;CE;Suspensão;Lei 8792;Interest water draw seven town.;09/07/2020;22/11/2025
56190336467847;Martin Inc;PLC;7244;CNAE 8953;Lake Angela;CE;Suspensão;Lei 1781;Much fast beat set can then summer.;10/06/2021;23/02/2027
81206752898070;Spencer-Diaz;Group;4984;CNAE 5217;Ronaldfurt;ES;Suspensão;Lei 3246;Energy relate tough enter six later hold.;01/12/2021;13/08/2028
81949026292496;Miles LLC;Inc;1720;CNAE 7776;Port Robertview;DF;Redução de Alíquota;Lei 8908;Blood democratic budget far physical five.;19/10/2023;20/10/2029
43414240238518;Holloway, Daniel and Adams;Inc;6697;CNAE 8292;Port Jessicaton;AC;Redução de Alíquota;Lei 1760;Next character soon recent service open.;02/11/2022;29/03/2025
17835522051544;Smith LLC;and Sons;7087;CNAE 5670;Lydiafort;PI;Isenção;Lei 5667;Eat himself focus month end.;26/01/2024;18/09/2029
57997448441197;Larson PLC;Ltd;5859;CNAE 8221;Jenniferview;MS;Suspensão;Lei 5115;Wear Mrs Congress either.;28/01/2023;17/07/2027
78342419925905;Fischer and Sons;Ltd;1623;CNAE 4997;Jimenezland;PI;Redução de Alíquota;Lei 585;Animal evening walk professional political radio fly.;08/09/2020;27/11/2024
28306787592216;Woodward, Peck and Frye;LLC;2962;CNAE 4317;Adambury;PE;Isenção;Lei 288;Member success ever.;05/11/2023;28/06/2025
75557563825433;Macias-Wilson;and Sons;5755;CNAE 4460;Port Christopher;MT;Redução de Alíquota;Lei 4300;Seat upon author best oil development memory.;07/02/2024;30/11/2029
47829221900270;Parker-Fleming;LLC;7460;CNAE 1781;Normanshire;SC;Isenção;Lei 7840;Have wrong clear model trip.;07/03/2020;06/10/2027
90465731210962;Montgomery, Davis and Smith;and Sons;5090;CNAE 8234;New Patricia;DF;Suspensão;Lei 9633;Media dream kid fish entire common.;08/05/2022;20/01/2029
32931879881459;Green-Mclaughlin;LLC;4882;CNAE 4333;West Steven;DF;Isenção;Lei 8408;South agree discussion eight both them someone.;26/01/2023;03/08/2029
27109736834021;James-Lee;PLC;1506;CNAE 2248;Port Mariafurt;AM;Suspensão;Lei 8239;Drive professor worry father style thing friend.;05/10/2021;29/04/2028
53316994606396;Daniels-Johnson;PLC;2838;CNAE 2925;South Jenniferstad;RR;Suspensão;Lei 3875;Range line rate although.;24/09/2022;19/10/2027
47565826003472;Baldwin-Jackson;Ltd;4412;CNAE 8242;Stanleyborough;RJ;Outros;Lei 4879;Almost Congress others practice.;30/01/2023;04/06/2028
83258858913197;Wilson-Miranda;and Sons;1053;CNAE 3890;South Jessica;AM;Outros;Lei 6709;Last ready loss safe six however.;26/10/2022;11/11/2024
59018561828686;Cannon, Smith and Monroe;LLC;5578;CNAE 5355;North Hannahport;SE;Suspensão;Lei 2956;Explain current protect lay we various around.;09/12/2020;10/11/2027
85285421881479;Alexander-Flynn;Group;2910;CNAE 3017;Johnsonport;SP;Suspensão;Lei 4057;Discuss protect contain sometimes important speak state entire.;25/02/2024;21/11/2029
78530071266443;Kelly, Burns and Chapman;LLC;4105;CNAE 3147;New Jonathan;PR;Suspensão;Lei 2132;Include push state college oil garden executive check.;24/05/2021;03/09/2027
18967462980286;Fletcher-Waller;and Sons;3965;CNAE 8274;Robertfort;PA;Isenção;Lei 3754;Summer coach now learn.;24/12/2022;29/11/2028
48105454086759;Newton PLC;and Sons;5780;CNAE 5409;East Tina;AC;Suspensão;Lei 1737;Out sometimes loss road.;30/06/2021;16/09/2024
61416775616792;Watkins Ltd;PLC;1587;CNAE 6529;Laurafurt;PR;Redução de Alíquota;Lei 3644;Edge official here news human music goal never.;18/03/2023;24/12/2024
37536991197822;Jones-Hodges;Group;5665;CNAE 5727;Amandashire;PI;Outros;Lei 9912;Audience bill statement easy black information ball feel.;08/07/2022;03/02/2029
62372654152498;Bradley PLC;LLC;1216;CNAE 4084;Lesliehaven;MA;Isenção;Lei 9569;Trouble I gas room.;30/12/2022;10/11/2029
12522316493194;Allen, Greene and Sullivan;Inc;6176;CNAE 4353;South Catherine;PI;Redução de Alíquota;Lei 5500;Language cover quite own culture short.;24/01/2023;19/11/2024
42151603611112;Fuller, Davis and Parker;PLC;4659;CNAE 3258;New Lisa;PR;Outros;Lei 5879;For benefit listen chance short level same.;26/11/2021;21/01/2028
66431829631818;Robertson, Shah and Williams;LLC;2534;CNAE 3099;Port Jocelyn;PR;Redução de Alíquota;Lei 5683;Mention decision design culture.;24/11/2023;06/08/2026
10963205949521;Mitchell Ltd;Group;5078;CNAE 4321;Gallegosmouth;AP;Suspensão;Lei 6360;Almost take work artist.;05/05/2022;01/10/2029
97179563185086;Alvarez-Rivera;and Sons;4091;CNAE 4867;East Annaside;RJ;Isenção;Lei 2359;Us show increase.;08/04/2020;03/08/2028
71650716142272;Robertson-Aguirre;Group;6171;CNAE 1910;Port Peter;PE;Redução de Alíquota;Lei 5052;Plant guess mouth than.;28/01/2023;11/02/2025
88765809810461;Elliott, Green and Baker;Group;9798;CNAE 2347;Bellfort;RR;Isenção;Lei 205;Church painting alone.;24/04/2021;22/01/2028
77542951578262;Hernandez, Gaines and Campbell;Inc;9493;CNAE 7329;Mcclureview;SE;Suspensão;Lei 8370;Partner oil leave three body school five.;30/04/2020;03/05/2028
12891969690108;Adkins-Bonilla;Inc;3500;CNAE 9185;Gonzalezmouth;RN;Outros;Lei 6948;Ok sure hundred nothing.;04/01/2022;08/08/2026
86045743443346;Stone-Vasquez;Inc;3048;CNAE 3956;Charleston;RJ;Redução de Alíquota;Lei 3724;Religious instead at blood move thought.;03/06/2021;02/12/2026
93546168302349;Moore PLC;PLC;2182;CNAE 7947;East Briana;MG;Redução de Alíquota;Lei 1586;Green cut certain structure throw charge recognize.;06/08/2022;25/03/2027
83278334971214;Wheeler Inc;Group;1809;CNAE 4475;Lowerystad;DF;Isenção;Lei 4186;After the six tax and table and.;23/07/2024;15/05/2027
64911212448087;Duncan Group;LLC;7583;CNAE 6759;Port Ashleyton;RN;Isenção;Lei 8389;Kid unit model.;30/07/2022;09/04/2028
17699345283642;Acosta Group;Inc;8524;CNAE 9881;Lake Sarah;CE;Isenção;Lei 6188;Rise scene positive religious interview.;01/04/2020;13/10/2024
71234951506938;Grant-Olson;and Sons;4540;CNAE 7639;Crossside;MS;Redução de Alíquota;Lei 4119;Table cell certainly light.;19/11/2022;08/04/2026
46160545821108;Reed-Mendez;PLC;9918;CNAE 6056;North Stephaniehaven;AC;Suspensão;Lei 7594;Seat clear free face ever teach do.;27/03/2022;03/09/2026
32336342392419;Aguilar-Brown;LLC;3309;CNAE 4011;West Bryanfort;BA;Isenção;Lei 725;Speak size research fact.;07/07/2022;01/12/2025
95344494093785;Kennedy LLC;Ltd;2360;CNAE 8813;South Chris;MA;Redução de Alíquota;Lei 7157;Voice benefit spring middle loss character audience.;12/04/2023;26/08/2028
93128193472292;Garcia Ltd;and Sons;6879;CNAE 2364;East Paultown;MS;Outros;Lei 4241;Authority begin recently hold several sign.;10/04/2021;09/12/2025
19173943861715;Davis, Barry and Riggs;and Sons;2566;CNAE 5971;Joshuafurt;RR;Isenção;Lei 1139;Develop machine region nice artist unit.;29/09/2023;19/10/2028
84793802363038;Clark Inc;LLC;4921;CNAE 1384;West Markland;MA;Redução de Alíquota;Lei 8820;Figure I training them.;29/05/2020;08/08/2027
69149989729023;Williams-Bennett;Ltd;2278;CNAE 5834;Chapmanshire;AP;Isenção;Lei 6314;Option top mention soldier.;24/09/2022;15/07/2029
43195254853714;Espinoza-Lindsey;Inc;3007;CNAE 4489;East Michael;SP;Suspensão;Lei 7773;Assume realize life we support get.;07/06/2020;17/01/2026
46739639666575;Barnett-Anderson;Inc;7524;CNAE 4781;Lake Brianatown;CE;Redução de Alíquota;Lei 3651;Artist executive memory cover space.;15/10/2020;04/07/2028
26447933789606;Henderson, Nicholson and Warner;and Sons;7281;CNAE 3204;Wallhaven;PR;Outros;Lei 5369;Official suddenly data make message.;18/07/2021;22/05/2025
87838064325385;Mcdonald, Turner and Lee;Group;3489;CNAE 2837;Angelfort;RJ;Redução de Alíquota;Lei 2099;Can realize quickly table his.;22/03/2021;08/07/2027
95239407994794;Vasquez Group;Group;1855;CNAE 7812;Lake Jessica;DF;Outros;Lei 6156;Cut listen term bring respond job free.;30/07/2023;04/11/2027
36940144197094;Richardson-Brown;Ltd;4174;CNAE 7617;West Morgan;PE;Redução de Alíquota;Lei 2549;Light pick knowledge blue benefit.;07/05/2023;25/07/2027
44792800163111;Atkins, Nguyen and Moore;Group;2618;CNAE 9084;South Karen;RO;Isenção;Lei 4467;Always best message girl ahead.;25/01/2022;20/04/2025
31783219577772;Brown Ltd;Ltd;7456;CNAE 2122;Lake Cassidyville;PA;Isenção;Lei 8922;Best those apply before.;17/01/2020;27/11/2029
64412223035800;Jackson, Lane and Wood;LLC;4187;CNAE 4509;Webbshire;MS;Suspensão;Lei 7721;Receive old five operation.;05/05/2020;01/07/2026
17880740725547;Cook, Tran and Stewart;PLC;6110;CNAE 7136;Suttonview;MT;Outros;Lei 1226;Data project single hit.;13/03/2021;11/06/2025
97319711805750;Andrews LLC;Group;7616;CNAE 2826;Olsenville;MG;Outros;Lei 2076;Approach maybe similar challenge knowledge.;09/04/2020;21/10/2026
70772267471485;Porter Ltd;and Sons;5375;CNAE 9146;New Melissa;CE;Outros;Lei 6788;Majority pay behavior tonight board.;27/02/2023;18/04/2025
76064179732805;Griffin, Davis and Phillips;Inc;4210;CNAE 5252;North Edwardville;GO;Outros;Lei 5986;Present position tend drive over arm.;13/02/2024;13/10/2025
55762482347483;Burke-Lawrence;Ltd;1792;CNAE 3786;Andersonberg;SC;Redução de Alíquota;Lei 7255;Skin language bag new.;06/03/2022;06/03/2026
62172437252812;Smith, Alvarez and Nunez;and Sons;2165;CNAE 9583;East Laura;AC;Outros;Lei 4815;Rather relationship often into.;21/12/2021;15/05/2029
27175613132264;Leonard-Gardner;PLC;5877;CNAE 9443;North Ashleyhaven;PE;Redução de Alíquota;Lei 1165;Chair role stay adult dinner behind.;19/11/2022;09/03/2026
12914724049194;Carter, Hammond and Clark;Inc;4058;CNAE 7847;West Katherineberg;PR;Redução de Alíquota;Lei 9381;Player believe various become manage generation.;26/08/2022;26/01/2028
99189283251773;Rogers, Bullock and Logan;and Sons;8250;CNAE 1125;Lake Elizabeth;AP;Redução de Alíquota;Lei 7367;Anyone of loss entire which of.;27/06/2020;06/08/2025
42107556317840;Howard-Jones;Inc;4347;CNAE 6506;Lisaland;GO;Outros;Lei 2774;Meeting job various bed executive.;28/12/2023;10/12/2027
83699616022215;Arnold, Sharp and May;LLC;8079;CNAE 9577;New William;BA;Suspensão;Lei 2463;Model finally south available thousand.;11/03/2020;20/08/2025
29090933684909;Johnson-Parker;Inc;2090;CNAE 5404;East Jerryburgh;RO;Outros;Lei 3188;Away beyond subject other cell.;04/11/2020;29/10/2029
95277566891181;Owens-Kelly;Group;1090;CNAE 2763;Duranland;TO;Isenção;Lei 7734;Red color politics get upon happen successful.;21/07/2020;15/05/2029
98328895755104;Haas, Mays and Jones;Group;5943;CNAE 8494;West Jenniferstad;PA;Suspensão;Lei 2593;Worry sometimes study sea toward game.;07/08/2020;09/01/2026
56004270822571;Torres PLC;Inc;4410;CNAE 6936;Smithmouth;MT;Isenção;Lei 1423;Cost collection itself outside law.;05/04/2023;26/09/2025
46504693761109;Shelton, Smith and Beck;Inc;7697;CNAE 5265;Littlemouth;CE;Suspensão;Lei 4942;Cup forget offer system allow lawyer.;09/11/2021;10/11/2025
70730650913394;Wilson, Kelly and Perez;and Sons;5261;CNAE 1219;North Rebecca;GO;Outros;Lei 1322;Vote where million stock part.;04/07/2020;22/02/2029
58218469380750;Jenkins-Lynch;Inc;2037;CNAE 9254;Williambury;PE;Redução de Alíquota;Lei 5873;Strong start force garden public foreign car.;22/05/2024;27/07/2027
51809948569492;Davis, Jones and Davis;Group;9005;CNAE 9026;New Jeanberg;AC;Outros;Lei 7571;Author reveal then record.;28/08/2022;23/03/2028
69777895076795;Diaz, Jennings and Harding;and Sons;9045;CNAE 2119;New Bryan;AL;Redução de Alíquota;Lei 9451;Two civil inside.;10/11/2020;19/12/2028
70481513838982;Osborn-Molina;PLC;6698;CNAE 2798;Mayview;SP;Redução de Alíquota;Lei 2535;Tell floor black.;01/05/2020;08/07/2029
88698733315014;Benson Group;LLC;9660;CNAE 8944;Martinezberg;RS;Isenção;Lei 9942;Personal age reveal notice since any.;19/06/2020;05/12/2024
88481973502074;Smith-Kelley;and Sons;4182;CNAE 6150;East Patricia;PR;Redução de Alíquota;Lei 5573;First spring everyone soldier.;18/03/2021;12/11/2028
67084862062791;Floyd-Aguirre;PLC;9808;CNAE 2109;Singletonview;AM;Suspensão;Lei 923;Factor garden at responsibility simply.;05/06/2020;28/03/2028
49431718540984;Holland-Turner;Ltd;4551;CNAE 5902;Port Davidbury;DF;Redução de Alíquota;Lei 7065;Artist hand better include guess decision.;06/02/2021;29/01/2029
87662925582479;Moon PLC;PLC;4398;CNAE 1223;Deanport;RR;Redução de Alíquota;Lei 9319;Their whose direction outside most southern next.;09/02/2020;07/02/2029
85403786955593;Smith Ltd;PLC;3847;CNAE 6857;Troyland;DF;Suspensão;Lei 888;Fear us beyond under theory feel.;31/01/2020;28/05/2029
73912690358800;Baker, Higgins and Goodman;Group;1492;CNAE 5391;Lake Lukeshire;CE;Suspensão;Lei 4474;Capital rock indicate father lawyer experience bed.;18/04/2023;01/04/2026
48791079919330;Clark, Sherman and Anderson;LLC;3528;CNAE 9087;New Mathew;RS;Suspensão;Lei 4410;Deep fall type to.;24/03/2022;27/03/2029
61813532791007;Hernandez, Marshall and Rogers;LLC;8097;CNAE 2632;Port Travis;BA;Redução de Alíquota;Lei 2027;Skill arrive us evidence wrong.;10/01/2020;25/11/2024
12367720129697;Dominguez LLC;LLC;3788;CNAE 2823;Gillland;MA;Suspensão;Lei 6703;Box nothing security.;12/07/2022;06/03/2026
83965113173555;Rasmussen, Lopez and French;Inc;4843;CNAE 8882;Davishaven;AC;Suspensão;Lei 2203;Certainly plan many meet since before of.;14/11/2020;08/11/2026
84239202816890;Martinez, Smith and Campbell;and Sons;6648;CNAE 1603;Tanyachester;MT;Suspensão;Lei 1210;Step model out sit simple.;21/10/2021;07/07/2028
41685721258807;Buckley PLC;and Sons;2602;CNAE 9173;Erinborough;SE;Isenção;Lei 2348;He from break executive.;15/10/2022;24/05/2026
44863955627350;Casey Group;and Sons;6286;CNAE 9874;Brittneyland;PE;Outros;Lei 5637;Skill have agree picture cup young health.;26/01/2023;07/06/2029
97718648251691;Sims and Sons;Ltd;2851;CNAE 1221;Lake Ricardo;PE;Isenção;Lei 4621;Trip actually human lawyer source forward threat.;17/12/2021;29/04/2028
36952311144317;Wagner PLC;Inc;6537;CNAE 7033;Debraberg;TO;Isenção;Lei 1270;Experience page property economic property kitchen probably.;27/06/2021;20/05/2026
25210300137382;Manning LLC;Ltd;8903;CNAE 3157;Brianside;GO;Outros;Lei 9312;Week deal perform occur in.;06/07/2022;15/03/2029
30130019727622;Morales, Simmons and Sanchez;PLC;6595;CNAE 1618;Veronicaburgh;PB;Outros;Lei 7018;Doctor although check only share give.;07/05/2020;01/08/2024
95313014405599;Wright, Henry and Monroe;and Sons;6856;CNAE 1877;East George;DF;Suspensão;Lei 5765;Official trip reduce democratic.;21/01/2023;02/03/2027
80965384208147;Vazquez LLC;Ltd;1886;CNAE 4841;Lake Michelestad;PB;Outros;Lei 6404;Likely sit establish analysis painting again.;17/03/2024;26/01/2027
29800960718732;Collier-Brown;and Sons;4365;CNAE 9013;Wrightstad;DF;Redução de Alíquota;Lei 9686;Drop away from this.;02/06/2022;14/11/2028
91934721916022;Baker-Taylor;PLC;3112;CNAE 1503;Veronicafort;MG;Redução de Alíquota;Lei 9073;World lose receive identify style customer.;29/01/2020;04/09/2025
55644183034795;Duncan-Hale;LLC;2767;CNAE 8485;Patrickhaven;AP;Redução de Alíquota;Lei 867;Benefit economy money wrong.;15/01/2021;03/08/2028
97066636598335;Moore, Casey and Stevens;Inc;7724;CNAE 6915;Port Philliptown;GO;Outros;Lei 3257;Yourself professional clearly seven say week beyond listen.;01/06/2022;20/03/2029
79746814682170;Jones Group;Group;5478;CNAE 9940;South Jenna;MG;Outros;Lei 71;Store reality so power back understand somebody.;20/07/2022;19/12/2028
99590279108064;Adams and Sons;PLC;5602;CNAE 1611;Stephaniefort;DF;Redução de Alíquota;Lei 2385;Their energy he this well activity.;11/04/2023;21/09/2029
95181064446973;Pierce, Craig and Jackson;and Sons;8837;CNAE 9519;New Darrell;SP;Outros;Lei 4725;Certainly before growth though.;11/03/2022;30/06/2028
29961403229471;Miller Ltd;Ltd;2773;CNAE 6233;Wrightberg;MS;Isenção;Lei 1352;May natural effect specific or pay ok.;28/06/2021;08/02/2029
77311257221563;Manning, Rivera and Cox;PLC;6856;CNAE 1896;Baxtertown;MT;Outros;Lei 1708;Particularly follow road authority cause.;22/06/2021;09/06/2029
60239532622837;Gomez, Cook and Owens;PLC;1979;CNAE 6696;East Jameshaven;SC;Outros;Lei 2492;Edge fine light north campaign anything time special.;08/11/2022;19/10/2025
21097264896803;Stone, Ortiz and Hays;Ltd;5981;CNAE 9298;West Michelle;PI;Redução de Alíquota;Lei 1180;West opportunity happy.;28/11/2022;26/07/2026
34158913292080;Lam LLC;LLC;1678;CNAE 9155;Rollinsfurt;DF;Suspensão;Lei 2028;Community benefit clear security human.;08/04/2023;19/03/2027
74207866181482;Wilson and Sons;Group;5003;CNAE 5238;Dixonchester;RO;Redução de Alíquota;Lei 7150;Return trial data property.;20/05/2020;21/09/2027
10386076538937;Cummings-Hamilton;PLC;8931;CNAE 3122;North Destinyshire;MG;Redução de Alíquota;Lei 5010;Yes above little alone amount manager computer.;30/06/2022;29/03/2028
36620368723330;Dixon, Caldwell and Hines;Group;2737;CNAE 7156;Webermouth;PA;Isenção;Lei 452;Yard teacher education head senior sister word.;06/11/2021;13/04/2028
25783035275115;Hall-Mckay;LLC;6930;CNAE 1270;Port Charles;ES;Isenção;Lei 6802;Very list fine line.;12/01/2020;30/03/2026
64370853450244;White-Avery;PLC;9132;CNAE 3654;Lake Anthony;DF;Isenção;Lei 9575;Likely degree tend treatment play may.;12/03/2021;03/04/2027
48294268500875;James-Griffin;Group;8838;CNAE 7123;Petersonfort;PB;Outros;Lei 6845;Easy traditional attack truth share difficult ability.;08/09/2020;26/11/2029
52903238813364;Dean Inc;PLC;5430;CNAE 9641;Lake Justin;AL;Suspensão;Lei 3544;Over find water glass use heart have.;25/04/2023;26/10/2028
34819920591074;Lopez and Sons;PLC;3905;CNAE 3662;Matthewtown;AM;Outros;Lei 1685;Me see idea husband.;17/06/2024;27/03/2025
71480316215314;Archer-Willis;and Sons;2140;CNAE 5525;Craigbury;SC;Suspensão;Lei 8755;Conference we your understand market ok matter.;03/11/2022;14/04/2028
79828973931788;Harrison, Lee and Bailey;LLC;4826;CNAE 9711;Ramirezbury;BA;Outros;Lei 7560;Mind least group old.;28/09/2023;18/09/2027
52661266270126;Estrada, Newman and Perez;PLC;4205;CNAE 4925;New Richard;PA;Isenção;Lei 3762;Position same glass room discussion challenge.;02/12/2021;20/02/2026
70982399850965;Boyd, Larson and Hanson;Group;4266;CNAE 1397;North Dawn;AC;Suspensão;Lei 632;Memory close attention stuff agent.;14/05/2022;09/12/2027
19622412822053;White, Crawford and Rodriguez;PLC;7979;CNAE 2507;Brendafort;MG;Suspensão;Lei 3101;Old manager professional wonder doctor draw.;23/11/2021;12/02/2025
25621621340012;Mckenzie, Mendoza and Lopez;Group;8844;CNAE 4266;Lopezville;MG;Suspensão;Lei 4735;Rock Republican situation amount information produce care agreement.;03/04/2021;22/11/2027
75216933446178;Fernandez-Andersen;PLC;9460;CNAE 3084;Santiagoborough;AL;Outros;Lei 248;Tonight production rest campaign ask strong.;05/06/2021;28/07/2027
37870395007556;Mullen-Gross;PLC;8427;CNAE 4961;Maryton;MS;Suspensão;Lei 5235;Full within continue subject hair participant eat.;20/08/2020;06/11/2029
92351374861076;Ray Inc;and Sons;6598;CNAE 2975;West Andrewtown;RR;Outros;Lei 9535;Administration away today hundred call hit life.;26/07/2020;22/06/2029
51722006586837;Jimenez and Sons;LLC;3192;CNAE 3757;North Stephen;MA;Suspensão;Lei 7610;Company during perform key forward own election paper.;23/06/2022;24/04/2028
75518592238239;Allen, Ramirez and Wang;Inc;8663;CNAE 3367;New Kenneth;TO;Redução de Alíquota;Lei 2515;Give game material fear water moment.;12/02/2024;02/08/2026
96278578895519;Harrison, Middleton and Cervantes;Inc;6188;CNAE 5605;Lake Laurahaven;PB;Redução de Alíquota;Lei 1279;Five keep shoulder billion economy design able.;13/11/2021;10/11/2028
28069256137976;Lopez-Miles;PLC;8838;CNAE 5697;New Vickieton;RO;Redução de Alíquota;Lei 5304;Adult firm clearly drug.;11/11/2021;17/05/2027
20268489698602;Benitez, King and Ortiz;PLC;8699;CNAE 9411;Jodyburgh;MT;Isenção;Lei 5063;Game story both drive one test.;17/01/2021;28/08/2024
54606312588692;Duncan, Bryant and Coleman;Ltd;3358;CNAE 3006;Foxfurt;MG;Redução de Alíquota;Lei 4041;Authority agency out lose own.;20/03/2020;04/05/2027
71310536202617;Moran Inc;and Sons;9986;CNAE 7930;Terrychester;AM;Outros;Lei 2201;Own house western.;15/06/2022;02/04/2026
99256917497564;Fry Ltd;Group;7566;CNAE 7399;Freemanland;RN;Suspensão;Lei 4754;Wrong letter first record.;16/08/2022;30/11/2025
77391295406001;Price-Paul;Inc;1912;CNAE 8097;East Phillipbury;AC;Outros;Lei 9871;Population wide war fact science huge modern.;29/10/2021;04/05/2027
11829362697676;Cortez, Erickson and Morgan;Inc;9413;CNAE 8207;North Vincent;AC;Redução de Alíquota;Lei 8138;Class exist wall police water wear TV.;15/05/2021;11/07/2027
78234063208611;Salinas-Nichols;Ltd;6544;CNAE 3369;West Stacy;DF;Outros;Lei 2992;Trouble stage may focus.;08/07/2020;20/02/2029
57620763011600;Smith, Walton and Bennett;LLC;2768;CNAE 5427;Morenoshire;PA;Outros;Lei 7138;Budget campaign leg consider degree treat.;13/02/2024;11/11/2027
89063738050015;Brown, Atkins and Rogers;LLC;5172;CNAE 2182;East Brittney;TO;Redução de Alíquota;Lei 377;Without send activity white others.;13/12/2020;27/05/2026
89135650350570;Smith, Schneider and Herring;LLC;9109;CNAE 2433;Anthonyburgh;MG;Isenção;Lei 6367;Instead force loss sport.;24/08/2020;27/12/2027
33025930592931;Jones-Kaufman;PLC;7544;CNAE 8302;Port Devin;RR;Redução de Alíquota;Lei 3266;Likely fire this population quite finish.;08/04/2020;12/11/2024
34177020073957;Allen-Torres;PLC;9929;CNAE 6712;East Samantha;PA;Isenção;Lei 3198;Defense thus specific general laugh parent.;20/09/2020;07/03/2026
13131420120085;Quinn Ltd;Ltd;6524;CNAE 1561;Hallmouth;MT;Suspensão;Lei 2684;Order some break season.;21/05/2024;05/09/2028
